name,ID,att,def,price,floor,rarity,abilities,swings,specialType,spellIndex,spellID,charges,guilds,levelScale,damageMod,alignmentFlags,nHands,type,resistanceFlags,StrReq,IntReq,WisReq,ConReq,ChaReq,DexReq,StrMod,IntMod,WisMod,ConMod,ChaMod,DexMod,cursed,spellLvl,classRestricted
Eliminator,21,27,9,303566432,15,1,16,4,0,0,0,0,2,80,2.6,14,2,3,0,22,18,18,20,0,22,0,0,0,0,0,0,0,0,-1
Sword of Flames,355,27,15,456455346,16,1,16,4,0,77,64,15,191,75,2.4,14,2,3,1,20,18,18,18,0,20,0,0,0,0,0,0,0,0,-1
Pine Staff,89,3,0,185,0,53,0,1,0,0,0,0,4095,0,1,1,1,4,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,-1
Oak Staff,90,3,0,12455,1,45,0,1,0,0,0,0,4095,1,1.1,14,1,4,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,-1
Gordu Staff,91,-3,0,321435,1,15,0,1,0,0,0,0,4095,1,0.1,1,1,4,0,10,0,0,0,0,10,0,0,0,0,0,0,1,0,-1
Staff of Alton,92,6,0,2763251,2,3,0,2,0,0,0,0,3840,3,1.3,14,1,4,0,12,12,12,0,0,12,0,0,0,0,0,0,0,0,-1
Iron-shod Staff,93,6,3,4265172,3,25,0,1,0,0,0,0,3975,6,1.4,14,1,4,0,14,11,0,0,0,14,0,0,0,0,0,0,0,0,-1
Staff of Striking,94,9,3,8965321,6,15,0,2,0,0,0,0,3975,10,1.5,14,1,4,0,15,12,0,0,0,15,0,0,0,0,0,0,0,0,-1
Mithril-shod Staff,95,12,3,15652341,7,5,0,3,0,0,0,0,3847,18,1.7,14,1,4,0,16,13,0,0,0,16,0,0,0,0,0,0,0,0,-1
Staff of Helarno,96,21,6,98455320,13,3,0,3,0,0,0,0,3847,40,1.8,14,1,4,0,18,15,0,0,0,18,0,0,0,0,0,0,0,0,-1
Staff of Destruction,97,21,24,256745328,15,1,0,4,0,0,0,0,3840,60,2,14,1,4,0,18,20,20,18,0,18,0,0,0,0,0,0,0,0,-1
Bronze Mace,41,3,0,325,0,45,0,1,0,0,0,0,167,0,1.1,1,1,5,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,-1
Mace of Kordul,42,-3,0,544341,1,10,0,1,0,0,0,0,4095,1,0.1,1,1,5,0,10,0,0,10,0,10,0,0,0,0,0,0,1,0,-1
Iron Mace,43,3,0,34612,2,45,0,1,0,0,0,0,167,2,1.3,14,1,5,0,12,0,0,10,0,12,0,0,0,0,0,0,0,0,-1
Steel Mace,44,6,0,1896744,4,35,0,2,0,0,0,0,167,7,1.4,14,1,5,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,-1
Adamantite Mace,45,9,0,4566756,5,25,0,2,0,0,0,0,167,15,1.6,14,1,5,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,-1
Mithril Mace,46,12,0,16877644,7,15,16,3,0,0,0,0,167,25,1.7,14,1,5,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,-1
Mace of Disruption,47,15,0,67455320,13,10,16,3,0,0,0,0,167,50,1.8,14,1,5,0,18,0,0,18,0,18,0,0,0,0,0,0,0,0,-1
Warlord's Mace,48,21,0,178677536,15,2,16,3,0,0,0,0,167,65,1.9,14,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Bronze Battle Axe,22,3,0,345,0,1,0,1,0,0,0,0,179,0,1.3,1,2,6,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,-1
Axe of the Blackguard,23,-3,0,543321,1,15,0,1,0,0,0,0,179,1,0.1,1,2,6,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,1,0,-1
Iron Battle Axe,24,3,0,55675,2,45,0,1,0,0,0,0,179,1,1.4,14,2,6,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,-1
Steel Battle Axe,25,6,0,1433231,4,35,0,2,0,0,0,0,179,9,1.5,14,2,6,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,-1
Delvar's War Axe,326,9,0,7614873,4,0,16,2,0,0,0,0,179,12,1.6,14,2,6,0,14,0,0,15,0,14,0,0,0,1,0,0,0,0,-1
Adamantite Battle Axe,26,9,0,5654326,5,25,0,2,0,0,0,0,179,15,1.7,14,2,6,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,-1
Lead Axe,263,-3,-9,544567,6,10,0,1,0,0,0,0,179,10,1.6,1,2,6,0,0,0,0,0,0,0,-4,0,0,0,0,-2,1,0,-1
Mithril Battle Axe,27,12,0,19655340,7,20,16,3,0,0,0,0,179,25,1.8,14,2,6,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,-1
Axe of Power,28,15,0,45344312,11,10,16,3,0,0,0,0,179,40,1.9,14,2,6,0,18,16,16,0,0,18,0,0,0,0,0,0,0,0,-1
Shadow Axe,29,21,0,124322432,15,3,80,4,0,84,69,45,179,55,1.8,14,2,6,0,20,18,18,18,0,20,0,0,0,0,0,0,0,225,-1
Barrier Battle Axe,30,21,18,278566432,15,1,16,4,0,0,0,0,179,75,2.2,14,2,6,0,22,18,18,20,0,22,0,0,0,0,0,0,0,0,-1
Iron Hammer,275,3,3,45678,1,45,0,1,0,0,0,0,167,2,1.4,14,2,7,0,13,0,0,12,0,13,0,0,0,0,0,0,0,0,-1
War Hammer,98,6,6,5672433,2,5,0,2,0,0,0,0,167,4,1.6,14,2,7,0,16,0,0,14,0,16,0,0,0,0,0,0,0,0,-1
Landria's Hammer,276,-12,-3,1244536,6,25,0,1,0,0,0,0,167,5,0.1,1,2,7,0,0,0,0,0,0,0,-2,0,0,0,0,-2,1,0,-1
Dwarven Hammer,293,9,9,12433565,7,30,0,3,0,0,0,0,167,30,2,14,2,7,0,18,12,12,16,10,18,1,0,0,0,0,0,0,0,-1
Giant King's Hammer,330,18,0,103548341,10,0,16,1,0,0,0,0,167,38,2.5,14,2,7,0,22,15,15,22,8,19,2,0,0,0,0,0,0,0,-1
Hammer of Flames,99,12,12,35127840,12,15,0,3,0,64,53,30,167,40,1.7,14,2,7,0,19,16,16,19,8,19,1,0,0,0,0,0,0,180,-1
Hammer of O'landra,100,18,18,243544336,15,1,0,3,0,0,0,0,167,50,2,14,2,7,0,20,0,0,18,0,18,2,0,0,0,0,0,0,0,-1
Leather Armor,49,0,3,125,0,1,0,0,0,0,0,0,4095,0,1,1,0,8,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,-1
Padded Leather Armor,50,0,6,367455,1,40,0,0,0,0,0,0,4095,1,1,14,0,8,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,-1
Feather Leather Armor,256,0,-9,512456,1,10,0,0,0,0,0,0,4095,1,1,1,0,8,0,6,0,0,0,0,3,0,0,0,0,0,-1,1,0,-1
Suede Leather Armor,51,0,9,567344,2,35,0,0,0,0,0,0,4095,5,1.4,14,0,8,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,-1
Studded Leather Armor,52,0,12,3455321,3,27,0,0,0,0,0,0,4095,10,1.6,14,0,8,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,-1
Cuirboulli Armor,53,0,15,6544341,7,20,0,0,0,0,0,0,4095,20,2.1,14,0,8,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,-1
Studded Cuirboulli,54,0,18,8345623,9,10,0,0,0,0,0,0,4095,30,2.3,14,0,8,0,16,0,0,12,0,16,0,0,0,0,0,0,0,0,-1
Thief's Armor,55,0,33,234544320,15,1,0,0,0,0,0,0,192,60,2.9,14,0,8,0,6,6,0,9,0,10,0,0,0,0,0,0,0,0,-1
Ninja's Armor,56,0,24,198566432,15,1,0,0,0,0,0,0,4095,60,2.9,14,0,8,0,8,0,0,8,0,10,0,0,0,0,0,0,0,0,-1
Magician's Armor,57,0,45,206566432,15,1,0,0,0,0,0,0,3840,60,2.9,14,0,8,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,-1
Bronze Chain Mail,58,0,9,18325,0,54,0,0,0,0,0,0,183,0,1.00259,1,0,9,0,10,0,0,0,0,10,0,0,0,0,0,-1,0,0,-1
Iron Chain Mail,59,0,15,506433,1,50,0,0,0,0,0,0,183,5,1.4,14,0,9,0,12,0,0,0,0,12,0,0,0,0,0,-1,0,0,-1
Black Chain Mail,60,0,-9,1544321,1,15,0,0,0,0,0,0,183,3,1.2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,-1
Steel Chain Mail,61,0,18,3455645,3,35,0,0,0,0,0,0,183,10,1.6,14,0,9,0,14,0,0,0,0,14,0,0,0,0,0,-1,0,0,-1
Adamantite Chain,62,0,21,8235123,5,25,0,0,0,0,0,0,183,23,2.1,14,0,9,0,15,6,0,6,0,15,0,0,0,0,0,-1,0,0,-1
Burgens Chain Armor,265,-1,-9,1244565,6,5,0,0,0,0,0,0,183,15,1.9,1,0,9,0,0,0,0,0,0,0,-4,0,0,0,0,-4,1,0,-1
Mithril Chain Mail,63,0,24,19455320,7,15,0,0,0,0,0,0,183,35,2.5,14,0,9,0,16,6,0,6,0,16,0,0,0,0,0,-1,0,0,-1
Spectral Chain Mail,64,0,27,78455640,11,2,0,0,0,0,0,0,183,50,2.7,14,0,9,0,9,6,0,9,0,6,0,0,0,0,0,-1,0,0,-1
Bronze Plate Mail,65,6,9,21825,0,1,0,0,0,0,0,0,39,0,1,1,0,10,0,10,0,0,0,0,10,0,0,0,0,0,-2,0,0,-1
Ulsik Plate Mail,66,-3,-9,2455341,1,15,0,0,0,0,0,0,39,0,1,1,0,10,0,12,9,0,12,0,9,0,0,0,0,0,-3,1,0,-1
Iron Plate Mail,67,6,15,1567433,2,40,0,0,0,0,0,0,39,5,1.4,14,0,10,0,12,0,0,0,0,12,0,0,0,0,0,-2,0,0,-1
Steel Plate Mail,68,9,15,8677435,4,25,0,0,0,0,0,0,39,10,1.6,14,0,10,0,14,0,0,0,0,14,0,0,0,0,0,-2,0,0,-1
Adamantite Plate,69,12,18,12543212,6,15,0,0,0,0,0,0,39,23,2.1,14,0,10,0,16,9,0,12,0,16,0,0,0,0,0,-2,0,0,-1
Mithril Plate Armor,70,15,21,25677432,9,5,0,0,0,0,0,0,39,35,2.5,14,0,10,0,18,9,0,12,0,18,0,0,0,0,0,-2,0,0,-1
Spectral Plate Armor,71,18,24,48344320,13,2,0,0,0,0,0,0,39,50,2.7,14,0,10,0,18,9,0,12,0,18,0,0,0,0,0,-2,0,0,-1
Warrior's Armor,72,21,30,256433232,15,1,0,0,0,0,0,0,3,75,3.1,14,0,10,0,20,9,0,18,0,20,0,0,0,0,0,-2,0,0,-1
Paladin's Armor,73,6,33,287455328,15,1,0,0,0,0,0,0,39,70,3,14,0,10,0,14,6,0,9,0,14,0,0,0,0,0,-2,0,0,-1
Wooden Shield,164,0,3,215,0,1,0,0,0,0,0,0,183,0,1,1,1,11,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,-1
Bronze Shield,165,0,6,13532,0,40,0,0,0,0,0,0,183,1,1,1,1,11,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,-1
Iron Shield,166,0,9,325456,2,30,0,0,0,0,0,0,183,5,1.4,14,1,11,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,-1
Steel Shield,167,0,12,1322453,3,20,0,0,0,0,0,0,183,10,1.6,14,1,11,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,-1
Lead Shield,272,-9,-9,567243,4,10,0,0,0,0,0,0,183,10,1.6,1,1,11,0,14,0,0,0,0,14,-2,0,0,0,0,-3,1,0,-1
Bladed Shield,168,9,6,3876543,5,15,0,0,0,0,0,0,183,15,1.9,14,1,11,0,18,18,0,9,0,18,0,0,0,0,0,0,0,0,-1
Adamantite Shield,169,0,15,9654321,5,10,0,0,0,0,0,0,183,20,2.1,14,1,11,0,18,18,0,9,0,18,0,0,0,0,0,0,0,0,-1
Shield of Defense,328,0,18,18345371,7,1,4,0,0,0,0,0,183,30,2.5,14,1,11,4,19,19,0,9,0,19,0,0,0,0,0,0,0,0,-1
Mystic Shield,329,0,9,17349712,7,1,4,0,0,0,0,0,3840,30,1.5,14,1,11,64,16,20,16,9,16,15,0,0,0,0,0,0,0,50,-1
Mithril Shield,170,3,18,14567831,8,5,0,0,0,0,0,0,183,35,2.5,14,1,11,0,20,20,0,9,0,20,0,0,0,0,0,0,0,0,-1
Spectral Shield,171,6,21,56344232,14,2,0,0,0,0,0,0,183,45,2.7,14,1,11,0,22,21,0,9,0,22,0,0,0,0,0,0,0,0,-1
Leather Cap,317,0,3,75,0,30,0,0,0,0,0,0,4095,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Padded Leather Cap,350,0,6,21437,2,30,0,0,0,0,0,0,4095,2,1.2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Cap of Defense,322,0,6,566434,3,30,4,0,0,0,0,0,4095,4,1.4,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Magician's Cap,318,0,6,2455647,5,5,0,0,0,20,18,10,3840,12,1.9,14,0,12,0,0,16,16,0,0,0,0,2,0,0,0,0,0,75,-1
Cap of Visions,323,-3,-6,2144323,5,15,0,0,0,0,0,0,4095,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
Thief's Cap,319,0,6,5466567,6,5,0,0,0,1,0,5,209,18,1.9,14,0,12,0,0,12,0,0,0,18,0,1,0,0,0,1,0,90,-1
Cap of Protection,320,0,9,8566476,8,25,4,0,0,0,0,0,4095,22,2.3,14,0,12,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,-1
Cap of Death,321,3,12,45644565,12,2,4,0,0,83,68,5,4095,27,2.8,14,0,12,0,12,18,18,16,0,15,0,0,0,0,0,0,0,180,-1
Lamurian Crown,349,9,18,234716942,16,0,0,0,0,98,86,10,4095,61,3.1,4,0,12,0,20,23,23,20,20,20,0,2,2,0,0,0,0,225,-1
Copper Helm,74,0,3,75,0,30,0,0,0,0,0,0,183,0,1,1,0,13,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,-1
Bronze Helmet,75,0,6,12435,0,41,0,0,0,0,0,0,183,1,1,1,0,13,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,-1
Iron Helmet,76,0,6,89456,2,50,0,0,0,0,0,0,183,3,1.2,14,0,13,0,10,0,0,0,0,10,0,1,0,0,0,0,0,0,-1
Steel Helmet,77,0,9,873232,3,35,0,0,0,0,0,0,183,7,1.5,14,0,13,0,12,0,0,0,0,12,0,1,0,0,0,0,0,0,-1
Helm of Blindness,266,-6,-8,455432,4,10,0,0,0,0,0,0,183,8,1.5,1,0,13,0,0,0,0,0,0,0,0,-2,-2,0,0,0,1,0,-1
Helm of Astral Projection,78,0,3,5213451,5,2,0,0,0,80,66,10,4095,10,1.6,14,0,13,0,14,16,16,0,0,14,0,0,0,0,0,0,0,75,-1
Adamantite Helmet,79,0,12,3265428,5,15,8,0,0,0,0,0,183,15,1.9,14,0,13,0,12,0,0,0,0,12,0,1,0,0,0,0,0,0,-1
Helm of Ish'taria,287,-9,-9,2455465,5,5,0,0,0,0,0,0,183,12,1.9,1,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,-1
Helm of Sight,80,0,6,10326543,6,15,8,0,0,0,0,0,4095,17,1.9,14,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1
Paladin's Helm,285,6,12,9445640,6,5,0,0,0,0,0,0,4,18,1.9,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Mithril Helmet,81,3,18,27154298,7,10,8,0,0,0,0,0,183,25,2.2,14,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1
Ninja's Hood,286,3,9,12544654,7,5,0,0,0,0,0,0,8,25,2.2,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Magician's Helm,288,3,9,18566576,9,15,0,0,0,0,0,0,3840,28,2.3,14,0,13,0,0,18,18,0,0,0,0,1,1,0,0,0,0,0,-1
Helm of Knowledge,82,6,6,89566432,12,2,8,0,0,0,0,0,4095,40,2.6,14,0,13,0,14,18,18,16,0,16,0,3,3,0,0,0,0,0,-1
Helm of Brilliance,83,12,24,128455328,14,2,8,0,0,78,65,40,183,55,2.8,14,0,13,0,18,18,18,16,0,18,0,1,1,0,0,0,0,210,-1
Leather Gloves,106,3,0,125,0,1,0,0,0,0,0,0,4095,0,1,1,0,14,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,-1
Gloves of the Blackguard,107,-15,0,543267,1,10,0,0,0,0,0,0,4095,1,1,1,0,14,0,0,0,0,0,0,0,-3,0,0,0,-3,-3,1,0,-1
Nugena Gloves,257,6,0,566435,1,30,0,0,0,0,0,0,4095,2,1.1,1,0,14,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,-1
Gloves of Strength,108,6,0,1455376,2,25,0,0,0,0,0,0,4095,5,1.4,14,0,14,0,12,0,0,0,0,12,1,0,0,0,0,0,0,0,-1
Thief's Gloves,282,6,0,4566756,3,5,0,0,0,0,0,0,208,12,1.7,4,0,14,0,5,8,0,0,0,12,0,0,0,0,0,2,0,0,-1
Master's Gloves,283,9,0,7566456,6,20,0,0,0,0,0,0,4095,20,2.1,14,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-1
Gloves of Might,109,12,0,9224311,9,20,0,0,0,0,0,0,4095,30,2.3,14,0,14,0,15,0,0,0,0,15,2,0,0,0,0,0,0,0,-1
Gloves of Power,110,18,0,23433240,11,10,0,0,0,0,0,0,4095,40,2.6,14,0,14,0,18,0,0,0,0,18,2,0,0,0,0,1,0,0,-1
Gloves of Doom,111,12,12,56743876,14,7,0,0,0,49,41,20,4095,45,2.7,14,0,14,0,18,20,20,18,15,20,1,1,1,0,0,1,0,210,-1
Gloves of Death,112,27,0,198455344,15,10,0,0,0,0,0,0,4095,50,2.7,14,0,14,0,20,0,0,0,0,20,2,0,0,0,0,1,0,0,-1
Gloves of Light,113,33,0,287566336,15,1,0,0,0,84,69,40,4095,65,3,14,0,14,0,21,21,21,18,15,21,2,1,1,0,0,1,0,225,-1
Lethal Gauntlets,358,12,3,18544657,0,0,0,0,0,0,0,0,183,15,1.2,1,0,15,0,12,0,0,0,0,12,1,0,0,0,0,1,0,0,-1
Nugena Gauntlets,258,3,3,543522,1,50,0,0,0,0,0,0,183,2,1.1,1,0,15,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,-1
Gauntlets of Fumbling,289,-9,-3,245344,1,15,0,0,0,0,0,0,183,1,1.1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
Iron Gauntlets,114,3,3,956328,2,45,0,0,0,0,0,0,183,3,1.2,14,0,15,0,12,0,0,0,0,12,1,0,0,0,0,0,0,0,-1
Steel Gauntlets,115,6,3,1786451,3,35,0,0,0,0,0,0,183,7,1.5,14,0,15,0,14,0,0,0,0,14,1,0,0,0,0,0,0,0,-1
Nymphlets,268,-9,-9,544567,5,10,0,0,0,0,0,0,183,10,1.6,1,0,15,0,0,0,0,0,0,0,-2,-1,0,-2,0,0,1,0,-1
Gauntlets of Might,116,6,3,8453432,6,25,0,0,0,0,0,0,183,16,1.9,14,0,15,0,16,6,0,0,0,16,2,0,0,0,0,0,0,0,-1
Gauntlets of Power,117,9,3,18433240,8,15,0,0,0,0,0,0,183,25,2.2,14,0,15,0,16,6,0,0,0,16,2,0,0,0,0,0,0,0,-1
Mithril Gauntlets,118,12,3,25644392,10,10,0,0,0,0,0,0,183,30,2.3,14,0,15,0,6,6,0,0,0,0,3,0,0,0,0,0,0,0,-1
Gauntlets of Slaying,119,15,6,54633432,13,5,0,0,0,0,0,0,183,40,2.6,14,0,15,0,18,6,0,0,0,18,3,0,0,0,0,0,0,0,-1
White Flame Gauntlets,120,21,15,102564784,14,1,0,0,0,76,63,75,183,50,2.7,14,0,15,0,19,14,14,16,0,18,3,0,0,0,0,0,0,210,-1
Cloth Cloak,121,0,3,115,0,1,0,0,0,0,0,0,4095,0,1,1,0,16,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,-1
